10/08/2026 20:41:49 Info      File path D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\\Logs\EView360ATMStreamingService26Aug10.txt
10/08/2026 20:54:02:90 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:54:02:91 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205401_7334_2_7_404_8
10/08/2026 20:54:02:91 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:54:02:91 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:54:02:92 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205401_7334_2_8_142_8
10/08/2026 20:54:02:92 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:54:02:92 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:54:02:92 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:54:02:93 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:54:04:94 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:54:12:38 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 20:54:17:32 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:54:17:32 Info      Communicator.Connect                         Connection established
10/08/2026 20:54:17:32 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205416_1732_2_1_219_2
10/08/2026 20:54:17:32 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:54:17:32 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:54:17:33 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205416_1732_2_2_205_2
10/08/2026 20:54:17:33 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:54:17:33 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:54:17:33 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:54:17:33 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:54:19:35 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:54:35:13 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:54:35:13 Info      Communicator.Connect                         Connection established
10/08/2026 20:54:35:13 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205433_1179_2_1_314_2
10/08/2026 20:54:35:13 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:54:35:13 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:54:35:14 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205433_1179_2_2_144_2
10/08/2026 20:54:35:14 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:54:35:14 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:54:35:15 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:54:35:15 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:54:37:16 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:54:52:87 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:54:52:87 Info      Communicator.Connect                         Connection established
10/08/2026 20:54:52:88 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205451_416_2_1_185_1
10/08/2026 20:54:52:88 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:54:52:88 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:54:52:89 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:54:52:90 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:54:54:92 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:55:10:88 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:55:10:88 Info      Communicator.Connect                         Connection established
10/08/2026 20:55:10:88 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205510_2209_2_1_263_3
10/08/2026 20:55:10:88 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:55:10:88 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:55:10:89 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205510_2209_2_2_283_3
10/08/2026 20:55:10:89 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:55:10:89 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:55:10:90 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205510_2209_2_3_134_3
10/08/2026 20:55:10:90 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:55:10:90 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:55:10:91 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:55:10:91 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:55:12:40 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 20:55:12:91 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:55:26:71 Info      Communicator.Connect                         Connecting to WIN-7QMNL13:16328
10/08/2026 20:55:26:71 Info      Communicator.Connect                         Connection established
10/08/2026 20:55:26:71 Info      Communicator.Upload                          going to upload file D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\Processor\Counters_10082026205525_193_2_1_157_1
10/08/2026 20:55:26:71 Info      Communicator.Upload                          waiting for server response
10/08/2026 20:55:26:71 Info      Communicator.Upload                          server replied:OK
10/08/2026 20:55:26:71 Info      EView360ATMStreaming.CreateZipFile           going to create Zipped file
10/08/2026 20:55:26:72 Info      EView360ATMStreaming.CreateZipFile           Zipped Created Successufully.
10/08/2026 20:55:28:73 Info      EView360ATMStreaming.ReadCounterFile         File does not exists
10/08/2026 20:56:12:40 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 20:57:12:42 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 20:58:12:43 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 20:59:12:44 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:00:12:45 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:01:12:46 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:02:12:48 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:02:44:58 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
10/08/2026 21:02:52:71 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
10/08/2026 21:03:12:49 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:04:12:50 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:05:12:51 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:06:12:52 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:07:12:53 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:08:12:54 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:09:12:55 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:10:12:57 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:11:12:58 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:12:12:59 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:12:52:73 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
10/08/2026 21:13:00:86 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
10/08/2026 21:13:12:60 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:14:12:60 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:15:12:62 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:16:12:62 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:17:12:64 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:18:12:66 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:19:12:67 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:20:12:68 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:21:12:69 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:22:12:70 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:23:00:89 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
10/08/2026 21:23:09:01 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
10/08/2026 21:23:12:71 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:24:12:72 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:25:12:72 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:26:12:74 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:27:12:75 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:28:12:77 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:29:12:78 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:30:12:79 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:50:38:30 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:51:38:31 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:52:34:53 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
10/08/2026 21:52:38:32 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:52:42:68 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
10/08/2026 21:53:38:33 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:54:38:34 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:55:38:35 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:56:38:36 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:57:38:39 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:58:38:40 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 21:59:38:41 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 22:00:38:43 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 22:01:38:43 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 22:02:38:45 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 22:02:42:70 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
10/08/2026 22:02:50:81 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
10/08/2026 22:03:38:46 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 22:04:38:48 Info      EView360ATMStreaming.FileProcessor           Entered
10/08/2026 22:05:38:49 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:34:04:07 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:35:04:11 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:36:02:79 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:37:02:80 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:38:02:82 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:39:02:83 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:40:02:83 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:40:14:99 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 10:40:23:14 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 10:41:02:85 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:42:02:85 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:43:02:86 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:44:02:88 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:52:43:80 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:53:43:80 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:54:43:82 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:55:43:83 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:56:43:85 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:57:43:86 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:58:04:06 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 10:58:12:18 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 10:58:43:87 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 10:59:43:89 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:00:43:90 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:01:43:92 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:02:43:93 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:03:43:94 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:04:43:95 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:05:43:97 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:06:43:97 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:07:43:98 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:08:12:19 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 11:08:20:39 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 11:08:43:99 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:09:43:99 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:10:44:00 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:11:44:01 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:12:44:02 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:13:44:04 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:14:44:05 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:15:44:06 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:16:44:06 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:17:44:08 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:18:20:41 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 11:18:28:62 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 11:18:44:09 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:19:44:11 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:20:44:11 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:21:44:12 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:22:44:13 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:23:44:14 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:24:44:16 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:25:44:17 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:26:44:18 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:27:44:20 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:28:28:62 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 11:28:36:79 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 11:28:44:21 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:29:44:22 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:30:44:23 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:31:44:24 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:32:44:25 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:33:44:27 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:34:44:28 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:35:44:29 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:36:44:31 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:37:44:32 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:38:36:80 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 11:38:44:35 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:38:45:00 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 11:39:44:36 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:40:44:36 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:41:44:37 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:42:44:39 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:43:44:39 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:44:44:40 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:45:44:42 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:46:44:44 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:47:44:45 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:48:44:46 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:48:45:02 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 11:48:53:15 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 11:49:44:46 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:50:44:47 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:51:44:48 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:52:44:49 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:53:44:51 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:54:44:52 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:55:44:53 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:56:44:54 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:57:44:56 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:58:44:57 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 11:58:53:16 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 11:59:01:35 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 11:59:44:58 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:00:44:60 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:01:44:61 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:02:44:62 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:03:44:63 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:04:44:63 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:05:44:63 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:06:44:64 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:07:44:65 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:08:44:66 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:09:01:36 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 12:09:09:53 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 12:09:44:66 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:10:44:67 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:11:44:68 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:12:44:69 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:13:44:71 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:14:44:71 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:15:44:71 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:16:44:72 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:17:44:73 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:18:44:74 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:19:09:55 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 12:19:17:70 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 12:19:44:75 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:20:44:76 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:21:44:78 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:22:44:79 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:23:44:80 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:24:44:82 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:25:44:83 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:26:44:84 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:27:44:85 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:28:44:87 Info      EView360ATMStreaming.FileProcessor           Entered
11/08/2026 12:29:17:71 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
11/08/2026 12:29:25:82 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
11/08/2026 12:29:44:89 Info      EView360ATMStreaming.FileProcessor           Entered
